 21  30  8.27e-01 8.18e-01 8.12e-01 8.07e-01 8.01e-01 7.91e-01 7.82e-01 7.66e-01 7.45e-01 7.12e-01
 21  31  7.16e-01 7.06e-01 7.06e-01 7.06e-01 7.06e-01 7.08e-01 7.10e-01 7.14e-01 7.23e-01 7.47e-01
 21  32  2.74e-01 2.70e-01 2.70e-01 2.70e-01 2.69e-01 2.69e-01 2.68e-01 2.66e-01 2.63e-01 2.57e-01
 21  33  2.67e-01 2.64e-01 2.61e-01 2.59e-01 2.57e-01 2.56e-01 2.56e-01 2.57e-01 2.61e-01 2.72e-01
 21  34  7.82e-01 7.49e-01 7.39e-01 7.31e-01 7.21e-01 7.10e-01 7.05e-01 7.07e-01 7.40e-01 8.49e-01
 21  35  1.13e-01 1.09e-01 1.08e-01 1.07e-01 1.06e-01 1.04e-01 1.03e-01 1.03e-01 1.08e-01 1.23e-01
 21  36  9.56e-02 9.31e-02 9.23e-02 9.14e-02 8.98e-02 8.65e-02 8.31e-02 7.74e-02 7.07e-02 6.85e-02
 21  37  1.54e-01 1.51e-01 1.51e-01 1.51e-01 1.50e-01 1.49e-01 1.48e-01 1.49e-01 1.55e-01 1.72e-01
 21  38  1.08e+00 1.06e+00 1.06e+00 1.06e+00 1.06e+00 1.06e+00 1.07e+00 1.08e+00 1.12e+00 1.26e+00
 22  23  1.60e-01 1.59e-01 1.59e-01 1.58e-01 1.58e-01 1.58e-01 1.57e-01 1.57e-01 1.56e-01 1.53e-01
 22  24  6.55e+00 1.00e+01 1.06e+01 1.08e+01 1.09e+01 1.09e+01 1.08e+01 1.06e+01 1.03e+01 9.81e+00
 22  25  1.02e-01 1.01e-01 1.01e-01 1.01e-01 1.01e-01 1.00e-01 9.97e-02 9.92e-02 9.91e-02 1.00e-01
 22  26  8.25e+00 8.17e+00 8.15e+00 8.13e+00 8.10e+00 8.04e+00 7.99e+00 7.89e+00 7.75e+00 7.54e+00
 22  27  2.55e+00 2.53e+00 2.51e+00 2.51e+00 2.50e+00 2.50e+00 2.49e+00 2.48e+00 2.47e+00 2.46e+00
 22  28  1.81e+00 1.79e+00 1.78e+00 1.78e+00 1.77e+00 1.76e+00 1.75e+00 1.73e+00 1.71e+00 1.71e+00
 22  29  6.12e+00 6.06e+00 6.03e+00 6.03e+00 6.03e+00 6.04e+00 6.04e+00 6.05e+00 6.06e+00 6.08e+00
 22  30  1.47e+00 1.46e+00 1.45e+00 1.45e+00 1.45e+00 1.45e+00 1.45e+00 1.45e+00 1.44e+00 1.42e+00
 22  31  3.25e-01 3.21e-01 3.20e-01 3.20e-01 3.20e-01 3.19e-01 3.18e-01 3.16e-01 3.12e-01 3.02e-01
 22  32  8.15e-02 8.04e-02 8.03e-02 8.02e-02 8.00e-02 7.97e-02 7.95e-02 7.92e-02 7.87e-02 7.77e-02
 22  33  2.38e-01 2.35e-01 2.33e-01 2.30e-01 2.27e-01 2.25e-01 2.25e-01 2.27e-01 2.33e-01 2.47e-01
 22  34  1.74e+00 1.69e+00 1.71e+00 1.72e+00 1.74e+00 1.77e+00 1.79e+00 1.83e+00 1.91e+00 2.09e+00
 22  35  1.61e-01 1.54e-01 1.53e-01 1.52e-01 1.51e-01 1.50e-01 1.49e-01 1.51e-01 1.61e-01 1.89e-01
 22  36  1.61e-02 1.55e-02 1.53e-02 1.51e-02 1.47e-02 1.43e-02 1.40e-02 1.35e-02 1.31e-02 1.37e-02
 22  37  1.23e-01 1.21e-01 1.21e-01 1.20e-01 1.20e-01 1.19e-01 1.18e-01 1.17e-01 1.18e-01 1.29e-01
 22  38  2.05e-01 2.02e-01 2.02e-01 2.02e-01 2.02e-01 2.02e-01 2.03e-01 2.08e-01 2.22e-01 2.62e-01
 23  24  0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 23  25  0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 23  26  2.82e+01 2.79e+01 2.78e+01 2.77e+01 2.76e+01 2.73e+01 2.69e+01 2.63e+01 2.53e+01 2.37e+01
 23  27  2.61e+00 2.59e+00 2.57e+00 2.57e+00 2.57e+00 2.57e+00 2.57e+00 2.58e+00 2.59e+00 2.60e+00
 23  28  6.31e+00 6.25e+00 6.23e+00 6.21e+00 6.19e+00 6.14e+00 6.09e+00 6.01e+00 5.88e+00 5.63e+00
 23  29  1.56e+00 1.55e+00 1.54e+00 1.53e+00 1.53e+00 1.52e+00 1.52e+00 1.52e+00 1.53e+00 1.56e+00
 23  30  1.19e+00 1.17e+00 1.17e+00 1.17e+00 1.17e+00 1.17e+00 1.17e+00 1.17e+00 1.17e+00 1.19e+00
 23  31  2.57e+00 2.54e+00 2.54e+00 2.53e+00 2.52e+00 2.50e+00 2.48e+00 2.44e+00 2.41e+00 2.40e+00
 23  32  2.13e+00 2.10e+00 2.09e+00 2.09e+00 2.07e+00 2.04e+00 2.01e+00 1.96e+00 1.90e+00 1.85e+00
 23  33  8.38e-01 8.28e-01 8.24e-01 8.22e-01 8.19e-01 8.17e-01 8.16e-01 8.17e-01 8.28e-01 8.60e-01
 23  34  3.39e-01 3.30e-01 3.31e-01 3.33e-01 3.35e-01 3.36e-01 3.37e-01 3.37e-01 3.35e-01 3.31e-01
 23  35  4.63e-02 4.48e-02 4.51e-02 4.54e-02 4.56e-02 4.57e-02 4.58e-02 4.58e-02 4.58e-02 4.57e-02
 23  36  2.62e-01 2.54e-01 2.51e-01 2.49e-01 2.46e-01 2.42e-01 2.39e-01 2.34e-01 2.31e-01 2.35e-01
 23  37  2.82e-01 2.77e-01 2.77e-01 2.77e-01 2.77e-01 2.77e-01 2.78e-01 2.80e-01 2.85e-01 2.98e-01
 23  38  3.35e-01 3.29e-01 3.29e-01 3.29e-01 3.29e-01 3.31e-01 3.32e-01 3.36e-01 3.44e-01 3.63e-01
 24  25  3.45e+00 3.41e+00 3.40e+00 3.39e+00 3.37e+00 3.33e+00 3.29e+00 3.21e+00 3.10e+00 2.95e+00
 24  26  8.80e-01 8.71e-01 8.70e-01 8.69e-01 8.68e-01 8.67e-01 8.66e-01 8.64e-01 8.61e-01 8.57e-01
 24  27  3.99e-01 3.96e-01 3.94e-01 3.94e-01 3.94e-01 3.95e-01 3.96e-01 3.99e-01 4.02e-01 4.06e-01
 24  28  2.43e+00 2.41e+00 2.41e+00 2.40e+00 2.40e+00 2.40e+00 2.40e+00 2.40e+00 2.39e+00 2.36e+00
 24  29  1.13e+00 1.12e+00 1.11e+00 1.11e+00 1.11e+00 1.11e+00 1.11e+00 1.11e+00 1.10e+00 1.08e+00
 24  30  1.49e+00 1.47e+00 1.47e+00 1.46e+00 1.46e+00 1.47e+00 1.47e+00 1.47e+00 1.47e+00 1.48e+00
 24  31  3.35e-01 3.30e-01 3.29e-01 3.29e-01 3.27e-01 3.27e-01 3.27e-01 3.30e-01 3.43e-01 3.80e-01
 24  32  2.00e-01 1.97e-01 1.97e-01 1.96e-01 1.96e-01 1.96e-01 1.96e-01 1.96e-01 1.97e-01 2.10e-01
 24  33  3.31e-01 3.27e-01 3.24e-01 3.22e-01 3.18e-01 3.14e-01 3.12e-01 3.09e-01 3.10e-01 3.18e-01
 24  34  2.99e-01 2.91e-01 2.95e-01 2.98e-01 3.02e-01 3.08e-01 3.13e-01 3.24e-01 3.45e-01 3.95e-01
 24  35  3.67e-01 3.57e-01 3.61e-01 3.66e-01 3.71e-01 3.78e-01 3.84e-01 3.94e-01 4.12e-01 4.54e-01
 24  36  5.67e-01 5.49e-01 5.45e-01 5.42e-01 5.40e-01 5.40e-01 5.44e-01 5.59e-01 6.00e-01 6.93e-01
 24  37  2.77e-01 2.72e-01 2.72e-01 2.72e-01 2.72e-01 2.73e-01 2.74e-01 2.76e-01 2.82e-01 2.95e-01
 24  38  1.68e-01 1.65e-01 1.65e-01 1.65e-01 1.66e-01 1.67e-01 1.69e-01 1.74e-01 1.82e-01 2.00e-01
 25  26  2.51e+01 2.49e+01 2.48e+01 2.48e+01 2.47e+01 2.46e+01 2.45e+01 2.44e+01 2.40e+01 2.31e+01
 25  27  6.15e-01 6.09e-01 6.07e-01 6.07e-01 6.09e-01 6.12e-01 6.16e-01 6.22e-01 6.35e-01 6.65e-01
 25  28  2.78e+00 2.76e+00 2.75e+00 2.74e+00 2.73e+00 2.72e+00 2.70e+00 2.68e+00 2.65e+00 2.58e+00
 25  29  2.17e-01 2.15e-01 2.13e-01 2.12e-01 2.11e-01 2.08e-01 2.05e-01 2.02e-01 1.98e-01 1.97e-01
 25  30  1.02e+00 1.00e+00 1.00e+00 9.98e-01 9.94e-01 9.88e-01 9.81e-01 9.71e-01 9.69e-01 1.00e+00
 25  31  1.63e+00 1.60e+00 1.60e+00 1.59e+00 1.58e+00 1.56e+00 1.54e+00 1.50e+00 1.45e+00 1.39e+00
 25  32  2.33e+00 2.30e+00 2.30e+00 2.29e+00 2.28e+00 2.27e+00 2.25e+00 2.21e+00 2.16e+00 2.08e+00
 25  33  7.43e-01 7.33e-01 7.22e-01 7.12e-01 7.00e-01 6.91e-01 6.89e-01 6.95e-01 7.22e-01 7.95e-01
 25  34  2.02e-01 1.95e-01 1.92e-01 1.90e-01 1.85e-01 1.80e-01 1.76e-01 1.73e-01 1.73e-01 1.80e-01
 25  35  3.17e-02 3.06e-02 3.07e-02 3.07e-02 3.05e-02 3.01e-02 2.97e-02 2.93e-02 2.96e-02 3.15e-02
 25  36  1.96e-01 1.90e-01 1.88e-01 1.87e-01 1.86e-01 1.84e-01 1.83e-01 1.82e-01 1.85e-01 1.97e-01
 25  37  2.80e-01 2.75e-01 2.75e-01 2.75e-01 2.75e-01 2.75e-01 2.75e-01 2.75e-01 2.78e-01 2.87e-01
 25  38  2.75e-01 2.70e-01 2.70e-01 2.70e-01 2.69e-01 2.69e-01 2.69e-01 2.71e-01 2.76e-01 2.90e-01
 26  27  1.48e+00 1.47e+00 1.46e+00 1.45e+00 1.45e+00 1.44e+00 1.43e+00 1.43e+00 1.43e+00 1.46e+00
 26  28  7.62e+00 7.55e+00 7.52e+00 7.50e+00 7.47e+00 7.40e+00 7.32e+00 7.18e+00 6.98e+00 6.72e+00
 26  29  1.25e+00 1.24e+00 1.23e+00 1.23e+00 1.23e+00 1.23e+00 1.23e+00 1.22e+00 1.22e+00 1.21e+00
 26  30  3.84e-01 3.79e-01 3.78e-01 3.78e-01 3.77e-01 3.77e-01 3.77e-01 3.77e-01 3.75e-01 3.69e-01
 26  31  1.86e+00 1.84e+00 1.84e+00 1.84e+00 1.84e+00 1.84e+00 1.84e+00 1.85e+00 1.87e+00 1.93e+00
 26  32  2.31e+00 2.28e+00 2.27e+00 2.27e+00 2.27e+00 2.26e+00 2.26e+00 2.26e+00 2.26e+00 2.29e+00
 26  33  5.62e-01 5.55e-01 5.52e-01 5.50e-01 5.46e-01 5.41e-01 5.36e-01 5.28e-01 5.21e-01 5.23e-01
 26  34  7.83e-01 7.63e-01 7.74e-01 7.85e-01 7.99e-01 8.17e-01 8.31e-01 8.57e-01 9.02e-01 9.98e-01
 26  35  8.38e-02 8.14e-02 8.23e-02 8.32e-02 8.43e-02 8.55e-02 8.65e-02 8.80e-02 9.05e-02 9.63e-02
 26  36  3.33e-01 3.12e-01 2.98e-01 2.86e-01 2.70e-01 2.52e-01 2.39e-01 2.23e-01 2.06e-01 1.89e-01
 26  37  3.48e-01 3.42e-01 3.42e-01 3.42e-01 3.41e-01 3.40e-01 3.39e-01 3.38e-01 3.41e-01 3.57e-01
 26  38  5.59e-01 5.49e-01 5.49e-01 5.49e-01 5.50e-01 5.52e-01 5.54e-01 5.59e-01 5.70e-01 5.98e-01
 27  28  0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 27  29  3.64e+01 3.61e+01 3.58e+01 3.57e+01 3.55e+01 3.52e+01 3.49e+01 3.43e+01 3.34e+01 3.17e+01
 27  30  8.40e+00 8.32e+00 8.27e+00 8.24e+00 8.21e+00 8.15e+00 8.09e+00 7.99e+00 7.83e+00 7.52e+00
 27  31  2.51e+00 2.47e+00 2.47e+00 2.46e+00 2.45e+00 2.42e+00 2.39e+00 2.34e+00 2.28e+00 2.25e+00
 27  32  1.12e+00 1.11e+00 1.11e+00 1.10e+00 1.10e+00 1.10e+00 1.11e+00 1.11e+00 1.12e+00 1.16e+00
 27  33  7.48e-01 7.40e-01 7.36e-01 7.34e-01 7.31e-01 7.26e-01 7.23e-01 7.19e-01 7.18e-01 7.27e-01
 27  34  9.32e-01 8.91e-01 8.80e-01 8.69e-01 8.55e-01 8.34e-01 8.19e-01 8.00e-01 7.83e-01 7.78e-01
 27  35  9.99e-02 9.59e-02 9.54e-02 9.50e-02 9.47e-02 9.46e-02 9.52e-02 9.81e-02 1.06e-01 1.25e-01
 27  36  1.38e-01 1.32e-01 1.30e-01 1.27e-01 1.23e-01 1.17e-01 1.11e-01 1.03e-01 9.81e-02 1.09e-01
 27  37  3.65e-01 3.59e-01 3.58e-01 3.58e-01 3.58e-01 3.57e-01 3.57e-01 3.56e-01 3.57e-01 3.68e-01
 27  38  7.98e-01 7.83e-01 7.83e-01 7.82e-01 7.82e-01 7.81e-01 7.80e-01 7.81e-01 7.89e-01 8.22e-01
 28  29  3.41e+01 3.37e+01 3.36e+01 3.35e+01 3.34e+01 3.32e+01 3.31e+01 3.28e+01 3.22e+01 3.07e+01
 28  30  3.66e+00 3.62e+00 3.61e+00 3.60e+00 3.58e+00 3.55e+00 3.51e+00 3.45e+00 3.37e+00 3.20e+00
 28  31  2.34e+00 2.30e+00 2.30e+00 2.29e+00 2.27e+00 2.23e+00 2.20e+00 2.14e+00 2.05e+00 1.94e+00
 28  32  2.16e+00 2.13e+00 2.13e+00 2.12e+00 2.12e+00 2.11e+00 2.11e+00 2.10e+00 2.08e+00 2.05e+00
 28  33  9.21e-01 9.10e-01 9.03e-01 8.99e-01 8.94e-01 8.95e-01 9.00e-01 9.16e-01 9.59e-01 1.06e+00
 28  34  3.79e-01 3.64e-01 3.60e-01 3.58e-01 3.57e-01 3.62e-01 3.72e-01 3.96e-01 4.47e-01 5.41e-01
 28  35  1.25e-01 1.22e-01 1.24e-01 1.27e-01 1.31e-01 1.37e-01 1.44e-01 1.57e-01 1.81e-01 2.25e-01
 28  36  2.13e-01 2.03e-01 1.98e-01 1.94e-01 1.88e-01 1.81e-01 1.76e-01 1.70e-01 1.67e-01 1.78e-01
 28  37  2.25e-01 2.21e-01 2.21e-01 2.21e-01 2.21e-01 2.21e-01 2.22e-01 2.22e-01 2.25e-01 2.33e-01
 28  38  3.90e-01 3.83e-01 3.83e-01 3.83e-01 3.83e-01 3.83e-01 3.84e-01 3.86e-01 3.92e-01 4.12e-01
 29  30  9.83e+00 9.73e+00 9.67e+00 9.62e+00 9.56e+00 9.44e+00 9.31e+00 9.08e+00 8.75e+00 8.28e+00
 29  31  5.76e+00 5.68e+00 5.67e+00 5.67e+00 5.67e+00 5.66e+00 5.66e+00 5.66e+00 5.67e+00 5.75e+00
 29  32  3.44e-01 3.40e-01 3.39e-01 3.39e-01 3.39e-01 3.39e-01 3.39e-01 3.39e-01 3.40e-01 3.41e-01
 29  33  5.44e-01 5.37e-01 5.34e-01 5.30e-01 5.25e-01 5.17e-01 5.10e-01 5.00e-01 4.91e-01 4.89e-01
 29  34  1.55e+00 1.50e+00 1.52e+00 1.53e+00 1.55e+00 1.57e+00 1.58e+00 1.60e+00 1.64e+00 1.72e+00
 29  35  2.06e-01 1.98e-01 1.96e-01 1.95e-01 1.94e-01 1.92e-01 1.90e-01 1.89e-01 1.88e-01 1.92e-01
 29  36  8.42e-02 8.21e-02 8.16e-02 8.11e-02 8.06e-02 8.01e-02 7.99e-02 8.01e-02 8.21e-02 9.01e-02
 29  37  1.81e-01 1.78e-01 1.78e-01 1.77e-01 1.76e-01 1.73e-01 1.70e-01 1.64e-01 1.59e-01 1.71e-01
 29  38  8.22e-01 8.07e-01 8.08e-01 8.10e-01 8.14e-01 8.26e-01 8.40e-01 8.72e-01 9.39e-01 1.08e+00
 30  31  1.90e+01 1.87e+01 1.87e+01 1.87e+01 1.86e+01 1.86e+01 1.85e+01 1.84e+01 1.81e+01 1.74e+01
 30  32  7.24e+00 7.14e+00 7.12e+00 7.09e+00 7.02e+00 6.90e+00 6.78e+00 6.58e+00 6.29e+00 5.88e+00
 30  33  2.21e+00 2.18e+00 2.18e+00 2.17e+00 2.17e+00 2.16e+00 2.15e+00 2.14e+00 2.11e+00 2.05e+00
 30  34  2.18e-01 2.11e-01 2.11e-01 2.11e-01 2.11e-01 2.11e-01 2.11e-01 2.11e-01 2.13e-01 2.20e-01
 30  35  2.39e-01 2.32e-01 2.34e-01 2.36e-01 2.38e-01 2.40e-01 2.42e-01 2.44e-01 2.48e-01 2.56e-01
 30  36  4.32e-01 4.21e-01 4.18e-01 4.16e-01 4.14e-01 4.13e-01 4.13e-01 4.14e-01 4.20e-01 4.39e-01
 30  37  3.94e-01 3.87e-01 3.87e-01 3.87e-01 3.87e-01 3.87e-01 3.88e-01 3.88e-01 3.91e-01 4.00e-01
 30  38  2.37e-01 2.33e-01 2.33e-01 2.33e-01 2.33e-01 2.33e-01 2.33e-01 2.33e-01 2.35e-01 2.40e-01
 31  32  0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00 0.00e+00
 31  33  5.03e+00 4.96e+00 4.94e+00 4.92e+00 4.88e+00 4.80e+00 4.71e+00 4.58e+00 4.40e+00 4.20e+00
 31  34  5.35e-01 5.17e-01 5.16e-01 5.14e-01 5.12e-01 5.08e-01 5.05e-01 5.01e-01 4.99e-01 4.98e-01
 31  35  7.82e-02 7.51e-02 7.46e-02 7.41e-02 7.35e-02 7.25e-02 7.19e-02 7.14e-02 7.19e-02 7.45e-02
 31  36  1.08e+00 1.05e+00 1.04e+00 1.04e+00 1.03e+00 1.03e+00 1.03e+00 1.04e+00 1.06e+00 1.12e+00
 31  37  1.31e+00 1.29e+00 1.29e+00 1.29e+00 1.29e+00 1.30e+00 1.31e+00 1.34e+00 1.40e+00 1.54e+00
 31  38  5.59e-01 5.49e-01 5.49e-01 5.49e-01 5.50e-01 5.51e-01 5.53e-01 5.58e-01 5.68e-01 5.90e-01
 32  33  5.60e+00 5.52e+00 5.52e+00 5.51e+00 5.49e+00 5.45e+00 5.41e+00 5.36e+00 5.29e+00 5.15e+00
 32  34  2.83e-01 2.75e-01 2.76e-01 2.77e-01 2.77e-01 2.77e-01 2.77e-01 2.77e-01 2.78e-01 2.79e-01
 32  35  4.08e-02 3.95e-02 3.96e-02 3.97e-02 3.98e-02 3.98e-02 3.98e-02 3.98e-02 4.04e-02 4.16e-02
 32  36  8.09e-01 7.93e-01 8.00e-01 8.06e-01 8.13e-01 8.24e-01 8.34e-01 8.52e-01 8.89e-01 9.75e-01
 32  37  6.46e-01 6.34e-01 6.34e-01 6.33e-01 6.33e-01 6.32e-01 6.31e-01 6.31e-01 6.33e-01 6.38e-01
 32  38  4.88e-01 4.79e-01 4.79e-01 4.79e-01 4.80e-01 4.82e-01 4.85e-01 4.90e-01 5.02e-01 5.31e-01
 33  34  1.93e+01 1.86e+01 1.86e+01 1.86e+01 1.85e+01 1.85e+01 1.84e+01 1.82e+01 1.78e+01 1.67e+01
 33  35  1.89e+00 1.83e+00 1.83e+00 1.84e+00 1.84e+00 1.83e+00 1.82e+00 1.79e+00 1.72e+00 1.60e+00
 33  36  9.12e+00 8.93e+00 8.96e+00 8.98e+00 9.00e+00 9.00e+00 8.99e+00 8.96e+00 8.87e+00 8.64e+00
 33  37  7.06e+00 6.93e+00 6.92e+00 6.90e+00 6.86e+00 6.77e+00 6.70e+00 6.58e+00 6.46e+00 6.32e+00
 33  38  7.15e+00 7.02e+00 7.01e+00 7.00e+00 6.97e+00 6.93e+00 6.89e+00 6.82e+00 6.73e+00 6.55e+00
 34  35  7.39e+00 6.93e+00 6.67e+00 6.45e+00 6.18e+00 5.86e+00 5.63e+00 5.32e+00 4.96e+00 4.58e+00
 34  36  1.83e+00 1.75e+00 1.72e+00 1.70e+00 1.66e+00 1.62e+00 1.59e+00 1.56e+00 1.52e+00 1.49e+00
 34  37  1.42e+01 1.39e+01 1.39e+01 1.39e+01 1.39e+01 1.39e+01 1.39e+01 1.38e+01 1.38e+01 1.38e+01
 34  38  3.17e+01 3.11e+01 3.11e+01 3.11e+01 3.10e+01 3.10e+01 3.09e+01 3.08e+01 3.06e+01 3.00e+01
 35  36  1.46e-01 1.36e-01 1.29e-01 1.23e-01 1.16e-01 1.08e-01 1.02e-01 9.58e-02 9.07e-02 8.84e-02
 35  37  1.31e+00 1.29e+00 1.29e+00 1.29e+00 1.29e+00 1.29e+00 1.29e+00 1.29e+00 1.29e+00 1.28e+00
 35  38  4.40e+00 4.32e+00 4.32e+00 4.32e+00 4.31e+00 4.31e+00 4.30e+00 4.28e+00 4.24e+00 4.15e+00
 36  37  2.06e+01 2.02e+01 2.02e+01 2.02e+01 2.02e+01 2.01e+01 2.00e+01 1.99e+01 1.97e+01 1.93e+01
 36  38  3.19e+00 3.13e+00 3.13e+00 3.13e+00 3.13e+00 3.13e+00 3.13e+00 3.13e+00 3.15e+00 3.18e+00
 37  38  8.69e+00 8.53e+00 8.52e+00 8.48e+00 8.40e+00 8.23e+00 8.06e+00 7.74e+00 7.27e+00 6.64e+00
